id,time,water
12,2022-04-25 12:00:00,49.32305727272728
13,2022-04-25 13:00:00,49.32305727272728
14,2022-04-25 14:00:00,49.32305727272728
15,2022-04-25 15:00:00,49.32305727272728
16,2022-04-25 16:00:00,49.32305727272728
17,2022-04-25 17:00:00,49.32305727272728
18,2022-04-25 18:00:00,49.32305727272728
19,2022-04-25 19:00:00,49.32305727272728
20,2022-04-25 20:00:00,49.32305727272728
21,2022-04-25 21:00:00,49.32305727272728
22,2022-04-25 22:00:00,49.32305727272728
23,2022-04-25 23:00:00,49.32305727272728
24,2022-04-26 00:00:00,57.93539875
25,2022-04-26 01:00:00,57.93539875
26,2022-04-26 02:00:00,57.93539875
27,2022-04-26 03:00:00,57.93539875
28,2022-04-26 04:00:00,57.93539875
29,2022-04-26 05:00:00,57.93539875
30,2022-04-26 06:00:00,57.93539875
31,2022-04-26 07:00:00,57.93539875
32,2022-04-26 08:00:00,57.93539875
33,2022-04-26 09:00:00,57.93539875
34,2022-04-26 10:00:00,57.93539875
35,2022-04-26 11:00:00,57.93539875
36,2022-04-26 12:00:00,57.93539875
37,2022-04-26 13:00:00,57.93539875
38,2022-04-26 14:00:00,57.93539875
39,2022-04-26 15:00:00,57.93539875
40,2022-04-26 16:00:00,57.93539875
41,2022-04-26 17:00:00,57.93539875
42,2022-04-26 18:00:00,57.93539875
43,2022-04-26 19:00:00,57.93539875
44,2022-04-26 20:00:00,57.93539875
45,2022-04-26 21:00:00,57.93539875
46,2022-04-26 22:00:00,57.93539875
47,2022-04-26 23:00:00,57.93539875
48,2022-04-27 00:00:00,117.45377583333334
49,2022-04-27 01:00:00,117.45377583333334
50,2022-04-27 02:00:00,117.45377583333334
51,2022-04-27 03:00:00,117.45377583333334
52,2022-04-27 04:00:00,117.45377583333334
53,2022-04-27 05:00:00,117.45377583333334
54,2022-04-27 06:00:00,117.45377583333334
55,2022-04-27 07:00:00,117.45377583333334
56,2022-04-27 08:00:00,117.45377583333334
57,2022-04-27 09:00:00,117.45377583333334
58,2022-04-27 10:00:00,117.45377583333334
