id,time,water
0,2022-04-25 00:00:00,49.32305727272728
1,2022-04-25 01:00:00,44.80433256026161
2,2022-04-25 02:00:00,40.866907973227214
3,2022-04-25 03:00:00,37.48935213808525
4,2022-04-25 04:00:00,34.65023368129691
5,2022-04-25 05:00:00,32.328121229323365
6,2022-04-25 06:00:00,30.501583408625784
7,2022-04-25 07:00:00,29.149188845665357
8,2022-04-25 08:00:00,28.249506166903245
9,2022-04-25 09:00:00,27.781103998800628
10,2022-04-25 10:00:00,27.722550967818684
11,2022-04-25 11:00:00,28.052415700418585
12,2022-04-25 12:00:00,28.749266823061493
13,2022-04-25 13:00:00,29.791672962208615
14,2022-04-25 14:00:00,31.158202744321105
15,2022-04-25 15:00:00,32.82742479586014
16,2022-04-25 16:00:00,34.7779077432869
17,2022-04-25 17:00:00,36.988220213062554
18,2022-04-25 18:00:00,39.43693083164828
19,2022-04-25 19:00:00,42.10260822550526
20,2022-04-25 20:00:00,44.96382102109467
21,2022-04-25 21:00:00,47.999137844877666
22,2022-04-25 22:00:00,51.18712732331543
23,2022-04-25 23:00:00,54.50635808286915
24,2022-04-26 00:00:00,57.93539875
25,2022-04-26 01:00:00,61.45281795116914
26,2022-04-26 02:00:00,65.03718431283777
27,2022-04-26 03:00:00,68.66706646146703
28,2022-04-26 04:00:00,72.32103302351814
29,2022-04-26 05:00:00,75.97765262545222
30,2022-04-26 06:00:00,79.6154938937305
31,2022-04-26 07:00:00,83.21312545481412
32,2022-04-26 08:00:00,86.74911593516428
33,2022-04-26 09:00:00,90.20203396124212
34,2022-04-26 10:00:00,93.55044815950886
35,2022-04-26 11:00:00,96.77292715642564
36,2022-04-26 12:00:00,99.84803957845365
37,2022-04-26 13:00:00,102.75435405205407
38,2022-04-26 14:00:00,105.47043920368806
39,2022-04-26 15:00:00,107.9748636598168
40,2022-04-26 16:00:00,110.24619604690147
41,2022-04-26 17:00:00,112.26300499140325
42,2022-04-26 18:00:00,114.00385911978331
43,2022-04-26 19:00:00,115.44732705850285
44,2022-04-26 20:00:00,116.57197743402298
45,2022-04-26 21:00:00,117.35637887280492
46,2022-04-26 22:00:00,117.77910000130984
47,2022-04-26 23:00:00,117.81870944599893
48,2022-04-27 00:00:00,117.45377583333334
49,2022-04-27 01:00:00,116.67288995422459
50,2022-04-27 02:00:00,115.50473125738547
51,2022-04-27 03:00:00,113.98800135597916
52,2022-04-27 04:00:00,112.16140186316875
53,2022-04-27 05:00:00,110.0636343921174
54,2022-04-27 06:00:00,107.73340055598823
55,2022-04-27 07:00:00,105.20940196794439
56,2022-04-27 08:00:00,102.530340241149
57,2022-04-27 09:00:00,99.73491698876522
58,2022-04-27 10:00:00,96.86183382395619
59,2022-04-27 11:00:00,93.949792359885
60,2022-04-27 12:00:00,91.03749420971484
61,2022-04-27 13:00:00,88.16364098660883
62,2022-04-27 14:00:00,85.36693430373008
63,2022-04-27 15:00:00,82.68607577424177
64,2022-04-27 16:00:00,80.15976701130701
65,2022-04-27 17:00:00,77.82670962808895
66,2022-04-27 18:00:00,75.7256052377507
67,2022-04-27 19:00:00,73.89515545345544
68,2022-04-27 20:00:00,72.37406188836627
69,2022-04-27 21:00:00,71.20102615564633
70,2022-04-27 22:00:00,70.41474986845878
71,2022-04-27 23:00:00,70.05393463996674
72,2022-04-28 00:00:00,70.15728208333333
73,2022-04-28 01:00:00,70.75069188642833
74,2022-04-28 02:00:00,71.80885603594788
75,2022-04-28 03:00:00,73.29366459329475
76,2022-04-28 04:00:00,75.16700761987173
77,2022-04-28 05:00:00,77.39077517708158
78,2022-04-28 06:00:00,79.92685732632707
79,2022-04-28 07:00:00,82.73714412901097
80,2022-04-28 08:00:00,85.78352564653605
81,2022-04-28 09:00:00,89.0278919403051
82,2022-04-28 10:00:00,92.43213307172087
83,2022-04-28 11:00:00,95.95813910218612
84,2022-04-28 12:00:00,99.56780009310367
85,2022-04-28 13:00:00,103.22300610587625
86,2022-04-28 14:00:00,106.88564720190665
87,2022-04-28 15:00:00,110.51761344259761
88,2022-04-28 16:00:00,114.08079488935195
89,2022-04-28 17:00:00,117.53708160357242
90,2022-04-28 18:00:00,120.84836364666177
91,2022-04-28 19:00:00,123.97653108002278
92,2022-04-28 20:00:00,126.88347396505827
93,2022-04-28 21:00:00,129.53108236317098
94,2022-04-28 22:00:00,131.88124633576362
95,2022-04-28 23:00:00,133.89585594423903
96,2022-04-29 00:00:00,135.53680125
97,2022-04-29 01:00:00,136.7763294548147
98,2022-04-29 02:00:00,137.6281163219133
99,2022-04-29 03:00:00,138.11619475489132
100,2022-04-29 04:00:00,138.26459765734435
101,2022-04-29 05:00:00,138.0973579328679
102,2022-04-29 06:00:00,137.6385084850577
103,2022-04-29 07:00:00,136.91208221750912
104,2022-04-29 08:00:00,135.9421120338179
105,2022-04-29 09:00:00,134.7526308375795
106,2022-04-29 10:00:00,133.36767153238952
107,2022-04-29 11:00:00,131.81126702184352
108,2022-04-29 12:00:00,130.10745020953712
109,2022-04-29 13:00:00,128.28025399906585
110,2022-04-29 14:00:00,126.35371129402525
111,2022-04-29 15:00:00,124.35185499801094
112,2022-04-29 16:00:00,122.29871801461846
113,2022-04-29 17:00:00,120.21833324744341
