id,_time,temperature
0,2022-04-25 13:00:00,7.7
1,2022-04-25 14:00:00,7.71
2,2022-04-25 15:00:00,7.74
3,2022-04-25 16:00:00,7.7799997
4,2022-04-25 17:00:00,7.8199997
5,2022-04-25 18:00:00,7.89
6,2022-04-25 19:00:00,7.93
7,2022-04-25 20:00:00,8.01
8,2022-04-25 21:00:00,8.13
9,2022-04-25 22:00:00,8.16
10,2022-04-25 23:00:00,8.03
11,2022-04-26 00:00:00,7.9199996
12,2022-04-26 01:00:00,7.99
13,2022-04-26 02:00:00,7.99
14,2022-04-26 03:00:00,7.89
15,2022-04-26 04:00:00,7.7999997
16,2022-04-26 05:00:00,7.69
17,2022-04-26 06:00:00,7.5699997
18,2022-04-26 07:00:00,7.7
19,2022-04-26 08:00:00,7.73
20,2022-04-26 09:00:00,7.68
21,2022-04-26 10:00:00,7.71
22,2022-04-26 11:00:00,7.56
23,2022-04-26 12:00:00,7.64
24,2022-04-26 13:00:00,7.95
25,2022-04-26 14:00:00,7.91
26,2022-04-26 15:00:00,7.89
27,2022-04-26 16:00:00,7.8399997
28,2022-04-26 17:00:00,7.7599998
29,2022-04-26 18:00:00,7.62
30,2022-04-26 19:00:00,7.83
31,2022-04-26 20:00:00,7.93
32,2022-04-26 21:00:00,7.8999996
33,2022-04-26 22:00:00,7.8599997
34,2022-04-26 23:00:00,7.64
35,2022-04-27 00:00:00,7.68
36,2022-04-27 01:00:00,7.68
37,2022-04-27 02:00:00,7.81
38,2022-04-27 03:00:00,7.85
39,2022-04-27 04:00:00,7.81
40,2022-04-27 05:00:00,7.7799997
41,2022-04-27 06:00:00,7.7799997
42,2022-04-27 07:00:00,7.73
43,2022-04-27 08:00:00,7.7799997
44,2022-04-27 09:00:00,7.77
45,2022-04-27 10:00:00,7.73
46,2022-04-27 11:00:00,7.6299996
47,2022-04-27 12:00:00,7.54
48,2022-04-27 13:00:00,7.58
49,2022-04-27 14:00:00,7.3999996
50,2022-04-27 15:00:00,7.69
51,2022-04-27 16:00:00,7.62
52,2022-04-27 17:00:00,7.73
53,2022-04-27 18:00:00,7.79
54,2022-04-27 19:00:00,7.45
55,2022-04-27 20:00:00,7.6299996
56,2022-04-27 21:00:00,7.69
57,2022-04-27 22:00:00,7.71
58,2022-04-27 23:00:00,7.69
59,2022-04-28 00:00:00,7.6299996
60,2022-04-28 01:00:00,7.54
61,2022-04-28 02:00:00,7.5899997
62,2022-04-28 03:00:00,7.6099997
63,2022-04-28 04:00:00,7.54
64,2022-04-28 05:00:00,7.5
65,2022-04-28 06:00:00,7.48
66,2022-04-28 07:00:00,7.44
67,2022-04-28 08:00:00,7.3999996
68,2022-04-28 09:00:00,7.39
69,2022-04-28 10:00:00,7.5
70,2022-04-28 11:00:00,7.5299997
71,2022-04-28 12:00:00,7.5299997
72,2022-04-28 13:00:00,7.5299997
73,2022-04-28 14:00:00,7.47
74,2022-04-28 15:00:00,7.37
75,2022-04-28 16:00:00,7.5899997
76,2022-04-28 17:00:00,7.56
77,2022-04-28 18:00:00,7.5299997
78,2022-04-28 19:00:00,7.48
79,2022-04-28 20:00:00,7.5
80,2022-04-28 21:00:00,7.5099998
81,2022-04-28 22:00:00,7.5699997
82,2022-04-28 23:00:00,7.58
83,2022-04-29 00:00:00,7.5699997
84,2022-04-29 01:00:00,7.56
85,2022-04-29 02:00:00,7.2999997
86,2022-04-29 03:00:00,7.0099998
87,2022-04-29 04:00:00,7.3199997
88,2022-04-29 05:00:00,7.45
89,2022-04-29 06:00:00,7.5
90,2022-04-29 07:00:00,7.33
91,2022-04-29 08:00:00,7.1099997
92,2022-04-29 09:00:00,7.16
93,2022-04-29 10:00:00,7.2799997
94,2022-04-29 11:00:00,7.3199997
95,2022-04-29 12:00:00,7.3399997
96,2022-04-29 13:00:00,7.37
97,2022-04-29 14:00:00,7.44
98,2022-04-29 15:00:00,7.49
99,2022-04-29 16:00:00,7.46
100,2022-04-29 17:00:00,7.46
101,2022-04-29 18:00:00,7.52
102,2022-04-29 19:00:00,7.35
103,2022-04-29 20:00:00,7.33
104,2022-04-29 21:00:00,7.25
105,2022-04-29 22:00:00,7.3399997
106,2022-04-29 23:00:00,7.49
107,2022-04-30 00:00:00,7.49
108,2022-04-30 01:00:00,7.41
109,2022-04-30 02:00:00,7.2599998
110,2022-04-30 03:00:00,7.16
111,2022-04-30 04:00:00,6.98
112,2022-04-30 05:00:00,7.27
113,2022-04-30 06:00:00,7.25
114,2022-04-30 07:00:00,7.25
115,2022-04-30 08:00:00,7.21
116,2022-04-30 09:00:00,7.18
117,2022-04-30 10:00:00,7.18
118,2022-04-30 11:00:00,7.2799997
119,2022-04-30 12:00:00,7.3199997
120,2022-04-30 13:00:00,7.3199997
121,2022-04-30 14:00:00,7.3399997
122,2022-04-30 15:00:00,7.3399997
123,2022-04-30 16:00:00,7.2799997
124,2022-04-30 17:00:00,7.2999997
125,2022-04-30 18:00:00,7.29
126,2022-04-30 19:00:00,7.2799997
127,2022-04-30 20:00:00,7.18
128,2022-04-30 21:00:00,7.14
129,2022-04-30 22:00:00,7.12
130,2022-04-30 23:00:00,7.33
131,2022-05-01 00:00:00,7.3599997
132,2022-05-01 01:00:00,7.3599997
133,2022-05-01 02:00:00,7.29
134,2022-05-01 03:00:00,6.93
135,2022-05-01 04:00:00,6.75
136,2022-05-01 05:00:00,6.7599998
137,2022-05-01 06:00:00,7.29
138,2022-05-01 07:00:00,7.39
139,2022-05-01 08:00:00,7.3999996
140,2022-05-01 09:00:00,7.0699997
141,2022-05-01 10:00:00,6.99
142,2022-05-01 11:00:00,7.18
143,2022-05-01 12:00:00,7.2799997
144,2022-05-01 13:00:00,7.29
145,2022-05-01 14:00:00,7.3399997
146,2022-05-01 15:00:00,7.33
147,2022-05-01 16:00:00,7.3999996
148,2022-05-01 17:00:00,7.3599997
149,2022-05-01 18:00:00,7.3799996
150,2022-05-01 19:00:00,7.3799996
151,2022-05-01 20:00:00,7.3799996
152,2022-05-01 21:00:00,7.25
153,2022-05-01 22:00:00,7.21
154,2022-05-01 23:00:00,7.3199997
155,2022-05-02 00:00:00,7.33
156,2022-05-02 01:00:00,7.31
157,2022-05-02 02:00:00,7.31
158,2022-05-02 03:00:00,7.27
159,2022-05-02 04:00:00,7.21
160,2022-05-02 05:00:00,7.2
161,2022-05-02 06:00:00,7.19
