,_time,sound_speed
0,2022-04-25 13:00:00+00:00,1485.325
1,2022-04-25 14:00:00+00:00,1485.3166666666666
2,2022-04-25 15:00:00+00:00,1485.5166666666667
3,2022-04-25 16:00:00+00:00,1485.5833333333333
4,2022-04-25 17:00:00+00:00,1485.3166666666666
5,2022-04-25 18:00:00+00:00,1484.6499999999999
6,2022-04-25 19:00:00+00:00,1484.4666666666665
7,2022-04-25 20:00:00+00:00,1484.5999999999997
8,2022-04-25 21:00:00+00:00,1484.7166666666665
9,2022-04-25 22:00:00+00:00,1484.8333333333333
10,2022-04-25 23:00:00+00:00,1484.6166666666668
11,2022-04-26 00:00:00+00:00,1484.2833333333335
12,2022-04-26 01:00:00+00:00,1483.9666666666665
13,2022-04-26 02:00:00+00:00,1483.75
14,2022-04-26 03:00:00+00:00,1483.5333333333335
15,2022-04-26 04:00:00+00:00,1483.5166666666667
16,2022-04-26 05:00:00+00:00,1483.5
17,2022-04-26 06:00:00+00:00,1483.5166666666667
18,2022-04-26 07:00:00+00:00,1483.7333333333333
19,2022-04-26 08:00:00+00:00,1483.6833333333334
20,2022-04-26 09:00:00+00:00,1483.7666666666667
21,2022-04-26 10:00:00+00:00,1483.8166666666666
22,2022-04-26 11:00:00+00:00,1483.8
23,2022-04-26 12:00:00+00:00,1484.1499999999999
24,2022-04-26 13:00:00+00:00,1483.8
25,2022-04-26 14:00:00+00:00,1484.0333333333335
26,2022-04-26 15:00:00+00:00,1484.5
27,2022-04-26 16:00:00+00:00,1484.4833333333333
28,2022-04-26 17:00:00+00:00,1484.4833333333333
29,2022-04-26 18:00:00+00:00,1484.0666666666666
30,2022-04-26 19:00:00+00:00,1484.0333333333335
31,2022-04-26 20:00:00+00:00,1484.1666666666667
32,2022-04-26 21:00:00+00:00,1483.9333333333334
33,2022-04-26 22:00:00+00:00,1482.9166666666667
34,2022-04-26 23:00:00+00:00,1482.6000000000001
35,2022-04-27 00:00:00+00:00,1482.75
36,2022-04-27 01:00:00+00:00,1483.7166666666665
37,2022-04-27 02:00:00+00:00,1484.1666666666667
38,2022-04-27 03:00:00+00:00,1483.6166666666668
