id,timestamp,temp
0,2022-04-25 13:00:00,8.760000250000001
1,2022-04-25 14:00:00,8.75
2,2022-04-25 15:00:00,8.8050005
3,2022-04-25 16:00:00,8.821666833333333
4,2022-04-25 17:00:00,8.761666666666665
5,2022-04-25 18:00:00,8.573333333333332
6,2022-04-25 19:00:00,8.521666833333333
7,2022-04-25 20:00:00,8.563334
8,2022-04-25 21:00:00,8.588333333333333
9,2022-04-25 22:00:00,8.616666666666667
10,2022-04-25 23:00:00,8.563333666666667
11,2022-04-26 00:00:00,8.473333
12,2022-04-26 01:00:00,8.395000000000001
13,2022-04-26 02:00:00,8.334999999999999
14,2022-04-26 03:00:00,8.271666999999999
15,2022-04-26 04:00:00,8.2716665
16,2022-04-26 05:00:00,8.261667000000001
17,2022-04-26 06:00:00,8.278333833333333
18,2022-04-26 07:00:00,8.331666666666667
19,2022-04-26 08:00:00,8.316667
20,2022-04-26 09:00:00,8.34
21,2022-04-26 10:00:00,8.353333333333333
22,2022-04-26 11:00:00,8.341666666666667
23,2022-04-26 12:00:00,8.433333166666667
24,2022-04-26 13:00:00,8.345
25,2022-04-26 14:00:00,8.406666833333333
26,2022-04-26 15:00:00,8.530000333333334
27,2022-04-26 16:00:00,8.526666333333333
28,2022-04-26 17:00:00,8.5283335
29,2022-04-26 18:00:00,8.423333333333334
30,2022-04-26 19:00:00,8.41
31,2022-04-26 20:00:00,8.446666666666667
32,2022-04-26 21:00:00,8.386666666666667
33,2022-04-26 22:00:00,8.115
34,2022-04-26 23:00:00,8.031666833333334
35,2022-04-27 00:00:00,8.061666666666666
36,2022-04-27 01:00:00,8.324999833333333
37,2022-04-27 02:00:00,8.441666666666668
38,2022-04-27 03:00:00,8.291666333333334
39,2022-04-27 04:00:00,7.583333333333333
40,2022-04-27 05:00:00,7.63
41,2022-04-27 06:00:00,7.463333333333334
42,2022-04-27 07:00:00,7.558333333333334
43,2022-04-27 08:00:00,7.648333333333333
44,2022-04-27 09:00:00,7.706666666666667
45,2022-04-27 10:00:00,7.825
46,2022-04-27 11:00:00,8.0483335
47,2022-04-27 12:00:00,8.025
48,2022-04-27 13:00:00,7.911666666666666
49,2022-04-27 14:00:00,7.881666666666667
50,2022-04-27 15:00:00,8.123333666666667
51,2022-04-27 16:00:00,8.081666666666667
52,2022-04-27 17:00:00,7.993333333333333
53,2022-04-27 18:00:00,7.913333333333333
54,2022-04-27 19:00:00,7.876666666666666
55,2022-04-27 20:00:00,7.73
56,2022-04-27 21:00:00,7.908333333333334
57,2022-04-27 22:00:00,7.864999999999999
58,2022-04-27 23:00:00,7.57
59,2022-04-28 00:00:00,7.583333333333333
60,2022-04-28 01:00:00,7.57
61,2022-04-28 02:00:00,7.536666666666666
62,2022-04-28 03:00:00,7.648333333333333
63,2022-04-28 04:00:00,7.755
64,2022-04-28 05:00:00,7.7316666666666665
65,2022-04-28 06:00:00,7.43
66,2022-04-28 07:00:00,7.476666666666667
67,2022-04-28 08:00:00,7.613333333333333
68,2022-04-28 09:00:00,7.756666666666667
69,2022-04-28 10:00:00,7.84
70,2022-04-28 11:00:00,7.876666666666666
71,2022-04-28 12:00:00,7.89
72,2022-04-28 13:00:00,7.928333333333334
73,2022-04-28 14:00:00,7.926666666666667
74,2022-04-28 15:00:00,7.93
75,2022-04-28 16:00:00,7.928333333333334
