id,_time,sound_speed
0,2022-04-25 13:00:00+00:00,40.325000000000045
1,2022-04-25 14:00:00+00:00,40.316666666666606
2,2022-04-25 15:00:00+00:00,40.51666666666688
3,2022-04-25 16:00:00+00:00,40.58333333333326
4,2022-04-25 17:00:00+00:00,40.316666666666606
5,2022-04-25 18:00:00+00:00,39.65000000000009
6,2022-04-25 19:00:00+00:00,39.46666666666647
7,2022-04-25 20:00:00+00:00,39.59999999999968
8,2022-04-25 21:00:00+00:00,39.71666666666647
9,2022-04-25 22:00:00+00:00,39.83333333333326
10,2022-04-25 23:00:00+00:00,39.61666666666679
11,2022-04-26 00:00:00+00:00,39.28333333333353
12,2022-04-26 01:00:00+00:00,38.96666666666647
13,2022-04-26 02:00:00+00:00,38.75
14,2022-04-26 03:00:00+00:00,38.53333333333353
15,2022-04-26 04:00:00+00:00,38.51666666666688
16,2022-04-26 05:00:00+00:00,38.5
17,2022-04-26 06:00:00+00:00,38.51666666666688
18,2022-04-26 07:00:00+00:00,38.73333333333312
19,2022-04-26 08:00:00+00:00,38.683333333333394
20,2022-04-26 09:00:00+00:00,38.76666666666688
21,2022-04-26 10:00:00+00:00,38.816666666666606
22,2022-04-26 11:00:00+00:00,38.79999999999996
23,2022-04-26 12:00:00+00:00,39.15000000000009
24,2022-04-26 13:00:00+00:00,38.79999999999996
25,2022-04-26 14:00:00+00:00,39.03333333333353
26,2022-04-26 15:00:00+00:00,39.5
27,2022-04-26 16:00:00+00:00,39.48333333333312
28,2022-04-26 17:00:00+00:00,39.48333333333312
29,2022-04-26 18:00:00+00:00,39.066666666666606
30,2022-04-26 19:00:00+00:00,39.03333333333353
31,2022-04-26 20:00:00+00:00,39.16666666666674
32,2022-04-26 21:00:00+00:00,38.933333333333394
33,2022-04-26 22:00:00+00:00,37.91666666666674
34,2022-04-26 23:00:00+00:00,37.59999999999991
35,2022-04-27 00:00:00+00:00,37.75
36,2022-04-27 01:00:00+00:00,38.71666666666647
37,2022-04-27 02:00:00+00:00,39.16666666666674
38,2022-04-27 03:00:00+00:00,38.61666666666679
39,2022-04-27 04:00:00+00:00,35.950000000000045
40,2022-04-27 05:00:00+00:00,36.11666666666679
41,2022-04-27 06:00:00+00:00,35.48333333333312
42,2022-04-27 07:00:00+00:00,35.84999999999991
43,2022-04-27 08:00:00+00:00,36.183333333333394
44,2022-04-27 09:00:00+00:00,36.40000000000032
45,2022-04-27 10:00:00+00:00,36.79999999999996
46,2022-04-27 11:00:00+00:00,37.66666666666674
47,2022-04-27 12:00:00+00:00,37.59999999999991
48,2022-04-27 13:00:00+00:00,37.183333333333394
49,2022-04-27 14:00:00+00:00,37.066666666666606
50,2022-04-27 15:00:00+00:00,37.98333333333312
51,2022-04-27 16:00:00+00:00,37.816666666666606
52,2022-04-27 17:00:00+00:00,37.48333333333312
53,2022-04-27 18:00:00+00:00,37.15000000000009
54,2022-04-27 19:00:00+00:00,37.01666666666688
55,2022-04-27 20:00:00+00:00,36.46666666666647
56,2022-04-27 21:00:00+00:00,37.16666666666674
57,2022-04-27 22:00:00+00:00,36.96666666666647
58,2022-04-27 23:00:00+00:00,35.88333333333321
59,2022-04-28 00:00:00+00:00,35.91666666666674
60,2022-04-28 01:00:00+00:00,35.84999999999991
61,2022-04-28 02:00:00+00:00,35.73333333333312
62,2022-04-28 03:00:00+00:00,36.183333333333394
63,2022-04-28 04:00:00+00:00,36.566666666666606
64,2022-04-28 05:00:00+00:00,36.46666666666647
65,2022-04-28 06:00:00+00:00,35.34999999999991
66,2022-04-28 07:00:00+00:00,35.53333333333353
67,2022-04-28 08:00:00+00:00,36.0
68,2022-04-28 09:00:00+00:00,36.59999999999991
69,2022-04-28 10:00:00+00:00,36.88333333333321
70,2022-04-28 11:00:00+00:00,37.03333333333353
71,2022-04-28 12:00:00+00:00,37.08333333333326
72,2022-04-28 13:00:00+00:00,37.25
73,2022-04-28 14:00:00+00:00,37.25
74,2022-04-28 15:00:00+00:00,37.25
75,2022-04-28 16:00:00+00:00,37.21666666666647
76,2022-04-28 17:00:00+00:00,37.28333333333353
77,2022-04-28 18:00:00+00:00,37.066666666666606
78,2022-04-28 19:00:00+00:00,36.91666666666674
79,2022-04-28 20:00:00+00:00,36.84999999999991
80,2022-04-28 21:00:00+00:00,36.700000000000045
81,2022-04-28 22:00:00+00:00,37.08333333333326
82,2022-04-28 23:00:00+00:00,36.483333333333576
83,2022-04-29 00:00:00+00:00,36.66666666666674
84,2022-04-29 01:00:00+00:00,35.98333333333312
85,2022-04-29 02:00:00+00:00,36.73333333333312
86,2022-04-29 03:00:00+00:00,37.0
87,2022-04-29 04:00:00+00:00,36.5
88,2022-04-29 05:00:00+00:00,36.46666666666693
89,2022-04-29 06:00:00+00:00,35.91666666666674
90,2022-04-29 07:00:00+00:00,35.5
91,2022-04-29 08:00:00+00:00,35.683333333333394
92,2022-04-29 09:00:00+00:00,36.29999999999996
93,2022-04-29 10:00:00+00:00,36.53333333333353
94,2022-04-29 11:00:00+00:00,36.46666666666647
95,2022-04-29 12:00:00+00:00,36.700000000000045
96,2022-04-29 13:00:00+00:00,36.78333333333353
97,2022-04-29 14:00:00+00:00,36.96666666666647
98,2022-04-29 15:00:00+00:00,37.04999999999996
99,2022-04-29 16:00:00+00:00,37.08333333333326
100,2022-04-29 17:00:00+00:00,36.88333333333321
101,2022-04-29 18:00:00+00:00,36.75
102,2022-04-29 19:00:00+00:00,36.59999999999968
103,2022-04-29 20:00:00+00:00,36.683333333333394
104,2022-04-29 21:00:00+00:00,36.29999999999996
105,2022-04-29 22:00:00+00:00,36.38333333333344
106,2022-04-29 23:00:00+00:00,36.183333333333394
107,2022-04-30 00:00:00+00:00,35.96666666666647
108,2022-04-30 01:00:00+00:00,35.816666666666606
109,2022-04-30 02:00:00+00:00,35.566666666666606
110,2022-04-30 03:00:00+00:00,35.700000000000045
111,2022-04-30 04:00:00+00:00,35.63333333333321
112,2022-04-30 05:00:00+00:00,35.34999999999991
113,2022-04-30 06:00:00+00:00,35.36666666666679
114,2022-04-30 07:00:00+00:00,35.51666666666688
115,2022-04-30 08:00:00+00:00,35.700000000000045
116,2022-04-30 09:00:00+00:00,35.75
117,2022-04-30 10:00:00+00:00,35.01666666666688
118,2022-04-30 11:00:00+00:00,34.75
119,2022-04-30 12:00:00+00:00,34.450000000000045
120,2022-04-30 13:00:00+00:00,34.66666666666674
121,2022-04-30 14:00:00+00:00,34.71666666666647
122,2022-04-30 15:00:00+00:00,34.76666666666688
123,2022-04-30 16:00:00+00:00,34.78333333333353
124,2022-04-30 17:00:00+00:00,34.799999999999955
125,2022-04-30 18:00:00+00:00,34.90000000000032
126,2022-04-30 19:00:00+00:00,34.90000000000009
127,2022-04-30 20:00:00+00:00,35.0
128,2022-04-30 21:00:00+00:00,34.933333333333394
129,2022-04-30 22:00:00+00:00,34.83333333333326
130,2022-04-30 23:00:00+00:00,34.66666666666674
131,2022-05-01 00:00:00+00:00,34.73333333333312
132,2022-05-01 01:00:00+00:00,34.59999999999991
133,2022-05-01 02:00:00+00:00,34.46666666666647
134,2022-05-01 03:00:00+00:00,34.450000000000045
135,2022-05-01 04:00:00+00:00,34.34999999999991
136,2022-05-01 05:00:00+00:00,34.316666666666606
137,2022-05-01 06:00:00+00:00,34.316666666666606
138,2022-05-01 07:00:00+00:00,34.23333333333312
139,2022-05-01 08:00:00+00:00,34.59999999999991
140,2022-05-01 09:00:00+00:00,34.83333333333326
141,2022-05-01 10:00:00+00:00,35.049999999999955
142,2022-05-01 11:00:00+00:00,35.299999999999955
143,2022-05-01 12:00:00+00:00,35.549999999999955
144,2022-05-01 13:00:00+00:00,35.0
145,2022-05-01 14:00:00+00:00,35.700000000000045
146,2022-05-01 15:00:00+00:00,35.433333333333394
147,2022-05-01 16:00:00+00:00,35.53333333333353
148,2022-05-01 17:00:00+00:00,35.59999999999991
149,2022-05-01 18:00:00+00:00,35.48333333333312
150,2022-05-01 19:00:00+00:00,35.40000000000009
151,2022-05-01 20:00:00+00:00,35.450000000000045
152,2022-05-01 21:00:00+00:00,35.40000000000032
153,2022-05-01 22:00:00+00:00,35.33333333333326
154,2022-05-01 23:00:00+00:00,35.25
155,2022-05-02 00:00:00+00:00,35.0
156,2022-05-02 01:00:00+00:00,35.200000000000045
157,2022-05-02 02:00:00+00:00,35.25
158,2022-05-02 03:00:00+00:00,35.25
159,2022-05-02 04:00:00+00:00,35.183333333333394
160,2022-05-02 05:00:00+00:00,34.96666666666647
161,2022-05-02 06:00:00+00:00,34.86666666666679
162,2022-05-02 07:00:00+00:00,34.90000000000032
163,2022-05-02 08:00:00+00:00,34.90000000000032
164,2022-05-02 09:00:00+00:00,34.90000000000032
165,2022-05-02 10:00:00+00:00,35.01666666666688
166,2022-05-02 11:00:00+00:00,35.25
