id,_time,sound_speed
0,2022-04-25 13:00:00+00:00,13.441666666666682
1,2022-04-25 14:00:00+00:00,13.438888888888869
2,2022-04-25 15:00:00+00:00,13.505555555555626
3,2022-04-25 16:00:00+00:00,13.527777777777752
4,2022-04-25 17:00:00+00:00,13.438888888888869
5,2022-04-25 18:00:00+00:00,13.216666666666695
6,2022-04-25 19:00:00+00:00,13.15555555555549
7,2022-04-25 20:00:00+00:00,13.199999999999894
8,2022-04-25 21:00:00+00:00,13.238888888888823
9,2022-04-25 22:00:00+00:00,13.277777777777752
10,2022-04-25 23:00:00+00:00,13.205555555555597
11,2022-04-26 00:00:00+00:00,13.09444444444451
12,2022-04-26 01:00:00+00:00,12.988888888888823
13,2022-04-26 02:00:00+00:00,12.916666666666666
14,2022-04-26 03:00:00+00:00,12.84444444444451
15,2022-04-26 04:00:00+00:00,12.83888888888896
16,2022-04-26 05:00:00+00:00,12.833333333333334
17,2022-04-26 06:00:00+00:00,12.83888888888896
18,2022-04-26 07:00:00+00:00,12.91111111111104
19,2022-04-26 08:00:00+00:00,12.894444444444463
20,2022-04-26 09:00:00+00:00,12.922222222222294
21,2022-04-26 10:00:00+00:00,12.938888888888869
22,2022-04-26 11:00:00+00:00,12.93333333333332
23,2022-04-26 12:00:00+00:00,13.050000000000033
24,2022-04-26 13:00:00+00:00,12.93333333333332
25,2022-04-26 14:00:00+00:00,13.011111111111177
26,2022-04-26 15:00:00+00:00,13.166666666666666
27,2022-04-26 16:00:00+00:00,13.16111111111104
28,2022-04-26 17:00:00+00:00,13.16111111111104
29,2022-04-26 18:00:00+00:00,13.022222222222204
30,2022-04-26 19:00:00+00:00,13.011111111111177
31,2022-04-26 20:00:00+00:00,13.05555555555558
32,2022-04-26 21:00:00+00:00,12.977777777777796
33,2022-04-26 22:00:00+00:00,12.638888888888914
34,2022-04-26 23:00:00+00:00,12.533333333333305
35,2022-04-27 00:00:00+00:00,12.583333333333334
36,2022-04-27 01:00:00+00:00,12.90555555555549
37,2022-04-27 02:00:00+00:00,13.05555555555558
38,2022-04-27 03:00:00+00:00,12.872222222222264
39,2022-04-27 04:00:00+00:00,11.983333333333348
40,2022-04-27 05:00:00+00:00,12.038888888888929
41,2022-04-27 06:00:00+00:00,11.827777777777706
42,2022-04-27 07:00:00+00:00,11.949999999999967
43,2022-04-27 08:00:00+00:00,12.061111111111131
44,2022-04-27 09:00:00+00:00,12.13333333333344
45,2022-04-27 10:00:00+00:00,12.266666666666652
46,2022-04-27 11:00:00+00:00,12.55555555555558
47,2022-04-27 12:00:00+00:00,12.533333333333305
48,2022-04-27 13:00:00+00:00,12.394444444444463
49,2022-04-27 14:00:00+00:00,12.355555555555537
50,2022-04-27 15:00:00+00:00,12.66111111111104
51,2022-04-27 16:00:00+00:00,12.605555555555537
52,2022-04-27 17:00:00+00:00,12.494444444444374
53,2022-04-27 18:00:00+00:00,12.383333333333365
54,2022-04-27 19:00:00+00:00,12.33888888888896
55,2022-04-27 20:00:00+00:00,12.15555555555549
56,2022-04-27 21:00:00+00:00,12.388888888888914
57,2022-04-27 22:00:00+00:00,12.322222222222155
58,2022-04-27 23:00:00+00:00,11.961111111111071
59,2022-04-28 00:00:00+00:00,11.972222222222248
60,2022-04-28 01:00:00+00:00,11.949999999999967
61,2022-04-28 02:00:00+00:00,11.91111111111104
62,2022-04-28 03:00:00+00:00,12.061111111111131
63,2022-04-28 04:00:00+00:00,12.188888888888869
64,2022-04-28 05:00:00+00:00,12.15555555555549
65,2022-04-28 06:00:00+00:00,11.783333333333305
66,2022-04-28 07:00:00+00:00,11.84444444444451
67,2022-04-28 08:00:00+00:00,12.0
68,2022-04-28 09:00:00+00:00,12.199999999999967
69,2022-04-28 10:00:00+00:00,12.294444444444403
70,2022-04-28 11:00:00+00:00,12.34444444444451
71,2022-04-28 12:00:00+00:00,12.361111111111086
72,2022-04-28 13:00:00+00:00,12.416666666666666
73,2022-04-28 14:00:00+00:00,12.416666666666666
74,2022-04-28 15:00:00+00:00,12.416666666666666
75,2022-04-28 16:00:00+00:00,12.40555555555549
76,2022-04-28 17:00:00+00:00,12.427777777777845
77,2022-04-28 18:00:00+00:00,12.355555555555537
78,2022-04-28 19:00:00+00:00,12.30555555555558
79,2022-04-28 20:00:00+00:00,12.283333333333305
80,2022-04-28 21:00:00+00:00,12.233333333333348
81,2022-04-28 22:00:00+00:00,12.361111111111086
82,2022-04-28 23:00:00+00:00,12.161111111111191
83,2022-04-29 00:00:00+00:00,12.222222222222248
84,2022-04-29 01:00:00+00:00,11.994444444444374
85,2022-04-29 02:00:00+00:00,12.244444444444374
86,2022-04-29 03:00:00+00:00,12.333333333333334
87,2022-04-29 04:00:00+00:00,12.166666666666666
88,2022-04-29 05:00:00+00:00,12.155555555555644
89,2022-04-29 06:00:00+00:00,11.972222222222248
90,2022-04-29 07:00:00+00:00,11.833333333333334
91,2022-04-29 08:00:00+00:00,11.894444444444463
92,2022-04-29 09:00:00+00:00,12.099999999999987
93,2022-04-29 10:00:00+00:00,12.177777777777845
94,2022-04-29 11:00:00+00:00,12.15555555555549
95,2022-04-29 12:00:00+00:00,12.233333333333348
96,2022-04-29 13:00:00+00:00,12.261111111111177
97,2022-04-29 14:00:00+00:00,12.322222222222155
98,2022-04-29 15:00:00+00:00,12.349999999999987
99,2022-04-29 16:00:00+00:00,12.361111111111086
100,2022-04-29 17:00:00+00:00,12.294444444444403
101,2022-04-29 18:00:00+00:00,12.25
102,2022-04-29 19:00:00+00:00,12.199999999999894
103,2022-04-29 20:00:00+00:00,12.227777777777796
104,2022-04-29 21:00:00+00:00,12.099999999999987
105,2022-04-29 22:00:00+00:00,12.127777777777814
106,2022-04-29 23:00:00+00:00,12.061111111111131
107,2022-04-30 00:00:00+00:00,11.988888888888823
108,2022-04-30 01:00:00+00:00,11.938888888888869
109,2022-04-30 02:00:00+00:00,11.855555555555537
110,2022-04-30 03:00:00+00:00,11.900000000000016
111,2022-04-30 04:00:00+00:00,11.877777777777736
112,2022-04-30 05:00:00+00:00,11.783333333333305
113,2022-04-30 06:00:00+00:00,11.788888888888929
114,2022-04-30 07:00:00+00:00,11.83888888888896
115,2022-04-30 08:00:00+00:00,11.900000000000016
116,2022-04-30 09:00:00+00:00,11.916666666666666
117,2022-04-30 10:00:00+00:00,11.672222222222294
118,2022-04-30 11:00:00+00:00,11.583333333333334
119,2022-04-30 12:00:00+00:00,11.483333333333348
120,2022-04-30 13:00:00+00:00,11.55555555555558
121,2022-04-30 14:00:00+00:00,11.572222222222155
122,2022-04-30 15:00:00+00:00,11.58888888888896
123,2022-04-30 16:00:00+00:00,11.59444444444451
124,2022-04-30 17:00:00+00:00,11.599999999999984
125,2022-04-30 18:00:00+00:00,11.63333333333344
126,2022-04-30 19:00:00+00:00,11.633333333333365
127,2022-04-30 20:00:00+00:00,11.666666666666666
128,2022-04-30 21:00:00+00:00,11.644444444444463
129,2022-04-30 22:00:00+00:00,11.611111111111086
130,2022-04-30 23:00:00+00:00,11.55555555555558
131,2022-05-01 00:00:00+00:00,11.577777777777706
132,2022-05-01 01:00:00+00:00,11.533333333333305
133,2022-05-01 02:00:00+00:00,11.488888888888823
134,2022-05-01 03:00:00+00:00,11.483333333333348
135,2022-05-01 04:00:00+00:00,11.449999999999967
136,2022-05-01 05:00:00+00:00,11.438888888888869
137,2022-05-01 06:00:00+00:00,11.438888888888869
138,2022-05-01 07:00:00+00:00,11.41111111111104
139,2022-05-01 08:00:00+00:00,11.533333333333305
140,2022-05-01 09:00:00+00:00,11.611111111111086
141,2022-05-01 10:00:00+00:00,11.683333333333318
142,2022-05-01 11:00:00+00:00,11.766666666666652
143,2022-05-01 12:00:00+00:00,11.849999999999984
144,2022-05-01 13:00:00+00:00,11.666666666666666
145,2022-05-01 14:00:00+00:00,11.900000000000016
146,2022-05-01 15:00:00+00:00,11.811111111111131
147,2022-05-01 16:00:00+00:00,11.84444444444451
148,2022-05-01 17:00:00+00:00,11.866666666666635
149,2022-05-01 18:00:00+00:00,11.827777777777706
