id,result,table,_time,temperature
0,_result,0,2022-04-25 13:20:00,8.770001
1,_result,0,2022-04-25 13:30:00,8.76
2,_result,0,2022-04-25 13:40:00,8.76
3,_result,0,2022-04-25 13:50:00,8.75
4,_result,0,2022-04-25 14:00:00,8.74
5,_result,0,2022-04-25 14:10:00,8.74
6,_result,0,2022-04-25 14:20:00,8.74
7,_result,0,2022-04-25 14:30:00,8.76
8,_result,0,2022-04-25 14:40:00,8.76
9,_result,0,2022-04-25 14:50:00,8.76
10,_result,0,2022-04-25 15:00:00,8.770001
11,_result,0,2022-04-25 15:10:00,8.770001
12,_result,0,2022-04-25 15:20:00,8.770001
13,_result,0,2022-04-25 15:30:00,8.84
14,_result,0,2022-04-25 15:40:00,8.84
15,_result,0,2022-04-25 15:50:00,8.84
16,_result,0,2022-04-25 16:00:00,8.83
17,_result,0,2022-04-25 16:10:00,8.83
18,_result,0,2022-04-25 16:20:00,8.82
19,_result,0,2022-04-25 16:30:00,8.82
20,_result,0,2022-04-25 16:40:00,8.82
21,_result,0,2022-04-25 16:50:00,8.810001
22,_result,0,2022-04-25 17:00:00,8.79
23,_result,0,2022-04-25 17:10:00,8.79
24,_result,0,2022-04-25 17:20:00,8.79
25,_result,0,2022-04-25 17:30:00,8.76
26,_result,0,2022-04-25 17:40:00,8.76
27,_result,0,2022-04-25 17:50:00,8.68
28,_result,0,2022-04-25 18:00:00,8.64
29,_result,0,2022-04-25 18:10:00,8.64
30,_result,0,2022-04-25 18:20:00,8.61
31,_result,0,2022-04-25 18:30:00,8.53
32,_result,0,2022-04-25 18:40:00,8.53
33,_result,0,2022-04-25 18:50:00,8.49
34,_result,0,2022-04-25 19:00:00,8.5
35,_result,0,2022-04-25 19:10:00,8.5
36,_result,0,2022-04-25 19:20:00,8.49
37,_result,0,2022-04-25 19:30:00,8.54
38,_result,0,2022-04-25 19:40:00,8.54
39,_result,0,2022-04-25 19:50:00,8.560001
40,_result,0,2022-04-25 20:00:00,8.57
41,_result,0,2022-04-25 20:10:00,8.57
42,_result,0,2022-04-25 20:20:00,8.560001
43,_result,0,2022-04-25 20:30:00,8.560001
44,_result,0,2022-04-25 20:40:00,8.560001
45,_result,0,2022-04-25 20:50:00,8.560001
46,_result,0,2022-04-25 21:00:00,8.58
47,_result,0,2022-04-25 21:10:00,8.58
48,_result,0,2022-04-25 21:20:00,8.59
49,_result,0,2022-04-25 21:30:00,8.59
50,_result,0,2022-04-25 21:40:00,8.59
51,_result,0,2022-04-25 21:50:00,8.6
52,_result,0,2022-04-25 22:00:00,8.6
53,_result,0,2022-04-25 22:10:00,8.6
54,_result,0,2022-04-25 22:20:00,8.62
55,_result,0,2022-04-25 22:30:00,8.63
56,_result,0,2022-04-25 22:40:00,8.63
57,_result,0,2022-04-25 22:50:00,8.62
58,_result,0,2022-04-25 23:00:00,8.58
59,_result,0,2022-04-25 23:10:00,8.58
60,_result,0,2022-04-25 23:20:00,8.55
61,_result,0,2022-04-25 23:30:00,8.560001
62,_result,0,2022-04-25 23:40:00,8.560001
63,_result,0,2022-04-25 23:50:00,8.55
64,_result,0,2022-04-26 00:00:00,8.479999
65,_result,0,2022-04-26 00:10:00,8.479999
66,_result,0,2022-04-26 00:20:00,8.49
67,_result,0,2022-04-26 00:30:00,8.47
68,_result,0,2022-04-26 00:40:00,8.47
69,_result,0,2022-04-26 00:50:00,8.45
70,_result,0,2022-04-26 01:00:00,8.43
71,_result,0,2022-04-26 01:10:00,8.43
72,_result,0,2022-04-26 01:20:00,8.4
73,_result,0,2022-04-26 01:30:00,8.38
74,_result,0,2022-04-26 01:40:00,8.38
75,_result,0,2022-04-26 01:50:00,8.35
76,_result,0,2022-04-26 02:00:00,8.34
77,_result,0,2022-04-26 02:10:00,8.34
78,_result,0,2022-04-26 02:20:00,8.32
79,_result,0,2022-04-26 02:30:00,8.33
80,_result,0,2022-04-26 02:40:00,8.33
81,_result,0,2022-04-26 02:50:00,8.35
82,_result,0,2022-04-26 03:00:00,8.310001
83,_result,0,2022-04-26 03:10:00,8.310001
84,_result,0,2022-04-26 03:20:00,8.29
85,_result,0,2022-04-26 03:30:00,8.24
86,_result,0,2022-04-26 03:40:00,8.24
87,_result,0,2022-04-26 03:50:00,8.24
88,_result,0,2022-04-26 04:00:00,8.229999
89,_result,0,2022-04-26 04:10:00,8.229999
90,_result,0,2022-04-26 04:20:00,8.270001
91,_result,0,2022-04-26 04:30:00,8.3
92,_result,0,2022-04-26 04:40:00,8.3
93,_result,0,2022-04-26 04:50:00,8.3
94,_result,0,2022-04-26 05:00:00,8.26
95,_result,0,2022-04-26 05:10:00,8.26
96,_result,0,2022-04-26 05:20:00,8.25
97,_result,0,2022-04-26 05:30:00,8.270001
98,_result,0,2022-04-26 05:40:00,8.270001
99,_result,0,2022-04-26 05:50:00,8.26
100,_result,0,2022-04-26 06:00:00,8.270001
101,_result,0,2022-04-26 06:10:00,8.270001
102,_result,0,2022-04-26 06:20:00,8.270001
103,_result,0,2022-04-26 06:30:00,8.28
104,_result,0,2022-04-26 06:40:00,8.28
105,_result,0,2022-04-26 06:50:00,8.3
106,_result,0,2022-04-26 07:00:00,8.3
107,_result,0,2022-04-26 07:10:00,8.3
108,_result,0,2022-04-26 07:20:00,8.33
109,_result,0,2022-04-26 07:30:00,8.35
110,_result,0,2022-04-26 07:40:00,8.35
111,_result,0,2022-04-26 07:50:00,8.36
112,_result,0,2022-04-26 08:00:00,8.310001
113,_result,0,2022-04-26 08:10:00,8.310001
114,_result,0,2022-04-26 08:20:00,8.32
115,_result,0,2022-04-26 08:30:00,8.3
116,_result,0,2022-04-26 08:40:00,8.3
117,_result,0,2022-04-26 08:50:00,8.36
118,_result,0,2022-04-26 09:00:00,8.35
119,_result,0,2022-04-26 09:10:00,8.35
120,_result,0,2022-04-26 09:20:00,8.33
121,_result,0,2022-04-26 09:30:00,8.33
122,_result,0,2022-04-26 09:40:00,8.33
123,_result,0,2022-04-26 09:50:00,8.35
124,_result,0,2022-04-26 10:00:00,8.38
125,_result,0,2022-04-26 10:10:00,8.38
126,_result,0,2022-04-26 10:20:00,8.35
127,_result,0,2022-04-26 10:30:00,8.34
128,_result,0,2022-04-26 10:40:00,8.34
129,_result,0,2022-04-26 10:50:00,8.33
130,_result,0,2022-04-26 11:00:00,8.35
131,_result,0,2022-04-26 11:10:00,8.35
132,_result,0,2022-04-26 11:20:00,8.32
133,_result,0,2022-04-26 11:30:00,8.33
134,_result,0,2022-04-26 11:40:00,8.33
135,_result,0,2022-04-26 11:50:00,8.37
136,_result,0,2022-04-26 12:00:00,8.4
137,_result,0,2022-04-26 12:10:00,8.4
138,_result,0,2022-04-26 12:20:00,8.42
139,_result,0,2022-04-26 12:30:00,8.47
140,_result,0,2022-04-26 12:40:00,8.47
141,_result,0,2022-04-26 12:50:00,8.439999
142,_result,0,2022-04-26 13:00:00,8.34
143,_result,0,2022-04-26 13:10:00,8.34
144,_result,0,2022-04-26 13:20:00,8.39
145,_result,0,2022-04-26 13:30:00,8.32
146,_result,0,2022-04-26 13:40:00,8.32
147,_result,0,2022-04-26 13:50:00,8.36
148,_result,0,2022-04-26 14:00:00,8.310001
149,_result,0,2022-04-26 14:10:00,8.310001
150,_result,0,2022-04-26 14:20:00,8.439999
151,_result,0,2022-04-26 14:30:00,8.42
152,_result,0,2022-04-26 14:40:00,8.42
153,_result,0,2022-04-26 14:50:00,8.54
154,_result,0,2022-04-26 15:00:00,8.53
155,_result,0,2022-04-26 15:10:00,8.53
156,_result,0,2022-04-26 15:20:00,8.54
157,_result,0,2022-04-26 15:30:00,8.520001
158,_result,0,2022-04-26 15:40:00,8.520001
159,_result,0,2022-04-26 15:50:00,8.54
160,_result,0,2022-04-26 16:00:00,8.58
161,_result,0,2022-04-26 16:10:00,8.58
162,_result,0,2022-04-26 16:20:00,8.51
163,_result,0,2022-04-26 16:30:00,8.479999
164,_result,0,2022-04-26 16:40:00,8.479999
165,_result,0,2022-04-26 16:50:00,8.53
166,_result,0,2022-04-26 17:00:00,8.53
167,_result,0,2022-04-26 17:10:00,8.53
168,_result,0,2022-04-26 17:20:00,8.53
169,_result,0,2022-04-26 17:30:00,8.53
170,_result,0,2022-04-26 17:40:00,8.53
171,_result,0,2022-04-26 17:50:00,8.520001
172,_result,0,2022-04-26 18:00:00,8.51
173,_result,0,2022-04-26 18:10:00,8.51
174,_result,0,2022-04-26 18:20:00,8.43
175,_result,0,2022-04-26 18:30:00,8.36
176,_result,0,2022-04-26 18:40:00,8.36
177,_result,0,2022-04-26 18:50:00,8.37
178,_result,0,2022-04-26 19:00:00,8.38
179,_result,0,2022-04-26 19:10:00,8.38
180,_result,0,2022-04-26 19:20:00,8.41
181,_result,0,2022-04-26 19:30:00,8.42
182,_result,0,2022-04-26 19:40:00,8.42
183,_result,0,2022-04-26 19:50:00,8.45
184,_result,0,2022-04-26 20:00:00,8.46
185,_result,0,2022-04-26 20:10:00,8.46
186,_result,0,2022-04-26 20:20:00,8.45
187,_result,0,2022-04-26 20:30:00,8.43
188,_result,0,2022-04-26 20:40:00,8.43
189,_result,0,2022-04-26 20:50:00,8.45
190,_result,0,2022-04-26 21:00:00,8.42
191,_result,0,2022-04-26 21:10:00,8.42
192,_result,0,2022-04-26 21:20:00,8.38
193,_result,0,2022-04-26 21:30:00,8.41
194,_result,0,2022-04-26 21:40:00,8.41
195,_result,0,2022-04-26 21:50:00,8.28
196,_result,0,2022-04-26 22:00:00,8.14
197,_result,0,2022-04-26 22:10:00,8.14
198,_result,0,2022-04-26 22:20:00,8.18
199,_result,0,2022-04-26 22:30:00,8.11
200,_result,0,2022-04-26 22:40:00,8.11
201,_result,0,2022-04-26 22:50:00,8.01
202,_result,0,2022-04-26 23:00:00,7.98
203,_result,0,2022-04-26 23:10:00,7.98
204,_result,0,2022-04-26 23:20:00,7.99
205,_result,0,2022-04-26 23:30:00,8.09
206,_result,0,2022-04-26 23:40:00,8.09
207,_result,0,2022-04-26 23:50:00,8.060001
208,_result,0,2022-04-27 00:00:00,8.1
209,_result,0,2022-04-27 00:10:00,8.1
210,_result,0,2022-04-27 00:20:00,7.97
211,_result,0,2022-04-27 00:30:00,8.0
212,_result,0,2022-04-27 00:40:00,8.0
213,_result,0,2022-04-27 00:50:00,8.2
214,_result,0,2022-04-27 01:00:00,8.33
215,_result,0,2022-04-27 01:10:00,8.33
216,_result,0,2022-04-27 01:20:00,8.38
217,_result,0,2022-04-27 01:30:00,8.34
218,_result,0,2022-04-27 01:40:00,8.34
219,_result,0,2022-04-27 01:50:00,8.229999
220,_result,0,2022-04-27 02:00:00,8.39
221,_result,0,2022-04-27 02:10:00,8.39
222,_result,0,2022-04-27 02:20:00,8.38
223,_result,0,2022-04-27 02:30:00,8.5
224,_result,0,2022-04-27 02:40:00,8.5
225,_result,0,2022-04-27 02:50:00,8.49
226,_result,0,2022-04-27 03:00:00,8.479999
227,_result,0,2022-04-27 03:10:00,8.479999
228,_result,0,2022-04-27 03:20:00,8.49
229,_result,0,2022-04-27 03:30:00,8.25
230,_result,0,2022-04-27 03:40:00,8.25
231,_result,0,2022-04-27 03:50:00,7.8
232,_result,0,2022-04-27 04:00:00,7.65
233,_result,0,2022-04-27 04:10:00,7.65
234,_result,0,2022-04-27 04:20:00,7.62
235,_result,0,2022-04-27 04:30:00,7.54
236,_result,0,2022-04-27 04:40:00,7.54
237,_result,0,2022-04-27 04:50:00,7.5
238,_result,0,2022-04-27 05:00:00,7.56
239,_result,0,2022-04-27 05:10:00,7.56
240,_result,0,2022-04-27 05:20:00,7.67
241,_result,0,2022-04-27 05:30:00,7.74
242,_result,0,2022-04-27 05:40:00,7.74
243,_result,0,2022-04-27 05:50:00,7.51
244,_result,0,2022-04-27 06:00:00,7.42
245,_result,0,2022-04-27 06:10:00,7.42
246,_result,0,2022-04-27 06:20:00,7.49
247,_result,0,2022-04-27 06:30:00,7.49
248,_result,0,2022-04-27 06:40:00,7.49
249,_result,0,2022-04-27 06:50:00,7.47
250,_result,0,2022-04-27 07:00:00,7.49
251,_result,0,2022-04-27 07:10:00,7.49
252,_result,0,2022-04-27 07:20:00,7.54
253,_result,0,2022-04-27 07:30:00,7.57
254,_result,0,2022-04-27 07:40:00,7.57
255,_result,0,2022-04-27 07:50:00,7.69
256,_result,0,2022-04-27 08:00:00,7.63
257,_result,0,2022-04-27 08:10:00,7.63
258,_result,0,2022-04-27 08:20:00,7.58
259,_result,0,2022-04-27 08:30:00,7.67
260,_result,0,2022-04-27 08:40:00,7.67
261,_result,0,2022-04-27 08:50:00,7.71
262,_result,0,2022-04-27 09:00:00,7.71
263,_result,0,2022-04-27 09:10:00,7.71
264,_result,0,2022-04-27 09:20:00,7.71
265,_result,0,2022-04-27 09:30:00,7.7
266,_result,0,2022-04-27 09:40:00,7.7
267,_result,0,2022-04-27 09:50:00,7.71
268,_result,0,2022-04-27 10:00:00,7.74
269,_result,0,2022-04-27 10:10:00,7.74
270,_result,0,2022-04-27 10:20:00,7.8
271,_result,0,2022-04-27 10:30:00,7.88
272,_result,0,2022-04-27 10:40:00,7.88
273,_result,0,2022-04-27 10:50:00,7.91
274,_result,0,2022-04-27 11:00:00,7.98
275,_result,0,2022-04-27 11:10:00,7.98
276,_result,0,2022-04-27 11:20:00,8.060001
277,_result,0,2022-04-27 11:30:00,8.08
278,_result,0,2022-04-27 11:40:00,8.08
279,_result,0,2022-04-27 11:50:00,8.11
280,_result,0,2022-04-27 12:00:00,8.07
281,_result,0,2022-04-27 12:10:00,8.07
282,_result,0,2022-04-27 12:20:00,8.03
283,_result,0,2022-04-27 12:30:00,8.0
284,_result,0,2022-04-27 12:40:00,8.0
285,_result,0,2022-04-27 12:50:00,7.98
286,_result,0,2022-04-27 13:00:00,7.92
287,_result,0,2022-04-27 13:10:00,7.92
288,_result,0,2022-04-27 13:20:00,7.88
289,_result,0,2022-04-27 13:30:00,7.92
290,_result,0,2022-04-27 13:40:00,7.92
291,_result,0,2022-04-27 13:50:00,7.91
292,_result,0,2022-04-27 14:00:00,7.91
293,_result,0,2022-04-27 14:10:00,7.91
294,_result,0,2022-04-27 14:20:00,7.87
