id,time,water,air,MET,waterflow
0,25/04/2022 13:00,8.760000250000001,7.14725,7.7,74.87629
1,25/04/2022 14:00,8.75,7.05,7.71,72.17842
2,25/04/2022 15:00,8.8050005,6.9965,7.74,49.90323
3,25/04/2022 16:00,8.821666833333333,6.965166666666666,7.7799997,43.15237
4,25/04/2022 17:00,8.761666666666665,6.331333333333333,7.8199997,42.83614
5,25/04/2022 18:00,8.573333333333332,6.108333333333333,7.89,42.6977
6,25/04/2022 19:00,8.521666833333333,5.848,7.93,42.52191
7,25/04/2022 20:00,8.563334,5.607833333333333,8.01,42.63584
8,25/04/2022 21:00,8.588333333333333,5.4431666666666665,8.13,43.55963
9,25/04/2022 22:00,8.616666666666667,5.2443333333333335,8.16,44.21101
10,25/04/2022 23:00,8.563333666666667,5.030833333333333,8.03,43.98109
11,26/04/2022 00:00,8.473333,4.761666666666667,7.9199996,42.88843
12,26/04/2022 01:00,8.395000000000001,4.7255,7.99,42.29689
13,26/04/2022 02:00,8.334999999999999,4.523666666666666,7.99,42.39669
14,26/04/2022 03:00,8.271666999999999,3.705833333333333,7.89,42.69855
15,26/04/2022 04:00,8.2716665,3.5505,7.7999997,43.50803
16,26/04/2022 05:00,8.261667000000001,3.6705,7.69,43.76214
17,26/04/2022 06:00,8.278333833333333,3.4658333333333338,7.5699997,46.92677
18,26/04/2022 07:00,8.331666666666667,3.8635,7.7,67.30959
19,26/04/2022 08:00,8.316667,2.9255,7.73,74.35133
20,26/04/2022 09:00,8.34,3.6229999999999998,7.68,70.59014
21,26/04/2022 10:00,8.353333333333333,3.280666666666667,7.71,49.95005
22,26/04/2022 11:00,8.341666666666667,3.562,7.56,44.02772
23,26/04/2022 12:00,8.433333166666667,4.501166666666666,7.64,43.99282
24,26/04/2022 13:00,8.345,4.316,7.95,43.72408
25,26/04/2022 14:00,8.406666833333333,4.331833333333333,7.91,43.41827
26,26/04/2022 15:00,8.530000333333334,4.246333333333333,7.89,43.24052
27,26/04/2022 16:00,8.526666333333333,4.132499999999999,7.8399997,43.3549
28,26/04/2022 17:00,8.5283335,3.9876666666666662,7.7599998,47.17276
29,26/04/2022 18:00,8.423333333333334,3.6238333333333337,7.62,68.47475
30,26/04/2022 19:00,8.41,3.0781666666666667,7.83,78.35731
31,26/04/2022 20:00,8.446666666666667,2.8205000000000005,7.93,92.66727
32,26/04/2022 21:00,8.386666666666667,2.281,7.8999996,94.55961
33,26/04/2022 22:00,8.115,2.252666666666667,7.8599997,91.34258
34,26/04/2022 23:00,8.031666833333334,2.1405,7.64,89.43837
35,27/04/2022 00:00,8.061666666666666,1.4535,7.68,93.23856
36,27/04/2022 01:00,8.324999833333333,1.9533333333333334,7.68,118.0832
37,27/04/2022 02:00,8.441666666666668,1.8419999999999999,7.81,138.8957
38,27/04/2022 03:00,8.291666333333334,1.678,7.85,147.2885
39,27/04/2022 04:00,7.583333333333333,1.8596666666666666,7.81,149.5225
40,27/04/2022 05:00,7.63,1.7089999999999999,7.7799997,149.3531
41,27/04/2022 06:00,7.463333333333334,1.8575,7.7799997,147.8627
42,27/04/2022 07:00,7.558333333333334,3.086,7.73,146.1958
43,27/04/2022 08:00,7.648333333333333,2.784333333333333,7.7799997,141.6228
44,27/04/2022 09:00,7.706666666666667,3.3303333333333334,7.77,142.2449
45,27/04/2022 10:00,7.825,3.6158333333333332,7.73,144.9956
46,27/04/2022 11:00,8.0483335,3.9021666666666666,7.6299996,146.1027
47,27/04/2022 12:00,8.025,4.455,7.54,145.8019
48,27/04/2022 13:00,7.911666666666666,4.479833333333333,7.58,142.7408
49,27/04/2022 14:00,7.881666666666667,4.97,7.3999996,144.3867
50,27/04/2022 15:00,8.123333666666667,4.412333333333334,7.69,139.6478
51,27/04/2022 16:00,8.081666666666667,4.312666666666667,7.62,110.5275
52,27/04/2022 17:00,7.993333333333333,3.332333333333333,7.73,97.22879
53,27/04/2022 18:00,7.913333333333333,2.177,7.79,86.29227
54,27/04/2022 19:00,7.876666666666666,2.2801666666666667,7.45,62.66152
55,27/04/2022 20:00,7.73,2.9983333333333335,7.6299996,55.56699
56,27/04/2022 21:00,7.908333333333334,3.0604999999999998,7.69,55.42132
57,27/04/2022 22:00,7.864999999999999,3.8693333333333335,7.71,56.45385
58,27/04/2022 23:00,7.57,4.5975,7.69,56.75512
59,28/04/2022 00:00,7.583333333333333,4.8453333333333335,7.6299996,57.66666
60,28/04/2022 01:00,7.57,4.569833333333333,7.54,58.20232
61,28/04/2022 02:00,7.536666666666666,5.0965,7.5899997,57.31627
62,28/04/2022 03:00,7.648333333333333,5.035333333333333,7.6099997,60.39026
